Subject Code,Number,Abbreviation
AAS,300,ACP
AAS,310,ACP
AAS,370,ACP
AAS,402,ACP
ABE,469,ACP
AE,443,ACP
AFRO,310,ACP
AFRO,372,ACP
AFRO,460,ACP
AFRO,474,ACP
AGCM,220,ACP
AGCM,320,ACP
AGED,230,ACP
ANSC,205,ACP
ANTH,268,ACP
ANTH,271,ACP
ANTH,414,ACP
ARCH,314,ACP
ASTR,401,ACP
ASTR,490,ACP
ATMS,315,ACP
BIOC,460,ACP
BTW,250,ACP
BTW,261,ACP
BTW,263,ACP
CHBE,430,ACP
CHBE,431,ACP
CHEM,317,ACP
CHEM,437,ACP
CHLH,304,ACP
CHP,396,ACP
CLCV,222,ACP
CLCV,323,ACP
CMN,220,ACP
CS,429,ACP
CS,493,ACP
CS,499,ACP
CW,243,ACP
CWL,241,ACP
CWL,242,ACP
CWL,250,ACP
CWL,264,ACP
CWL,271,ACP
CWL,322,ACP
DANC,441,ACP
ECE,316,ACP
ECE,445,ACP
ECE,496,ACP
ECE,499,ACP
ECON,451,ACP
EDUC,202,ACP
ENGL,109,ACP
ENGL,267,ACP
ENGL,268,ACP
ENGL,350,ACP
ENGL,360,ACP
ENGL,477,ACP
ENVS,220,ACP
EPOL,350,ACP
EPS,202,ACP
EPS,310,ACP
EPS,402,ACP
ESE,360,ACP
ESE,465,ACP
ESE,477,ACP
GCL,201,ACP
GEOG,465,ACP
GEOL,201,ACP
GER,250,ACP
GER,260,ACP
GLBL,280,ACP
GLBL,357,ACP
GLBL,392,ACP
GLBL,481,ACP
GWS,305,ACP
GWS,392,ACP
GWS,498,ACP
HDFS,290,ACP
HIST,140,ACP
HIST,143,ACP
HIST,168,ACP
HIST,170,ACP
HIST,173,ACP
HIST,384,ACP
HIST,444,ACP
HIST,478,ACP
HIST,482,ACP
HIST,492,ACP
HIST,498,ACP
HORT,223,ACP
IB,203,ACP
IB,271,ACP
INFO,303,ACP
JOUR,200,ACP
JS,120,ACP
KIN,340,ACP
LA,314,ACP
LING,301,ACP
LLS,301,ACP
LLS,305,ACP
LLS,310,ACP
LLS,372,ACP
LLS,385,ACP
LLS,392,ACP
MACS,101,ACP
MATH,348,ACP
MDVL,403,ACP
ME,470,ACP
MSE,307,ACP
MSE,308,ACP
MUS,244,ACP
NPRE,481,ACP
NRES,220,ACP
NRES,419,ACP
PHIL,100,ACP
PHIL,104,ACP
PHIL,316,ACP
PHIL,419,ACP
PHYS,280,ACP
PHYS,419,ACP
PHYS,496,ACP
PLPA,200,ACP
PS,281,ACP
PS,282,ACP
PS,357,ACP
PSYC,498,ACP
PSYC,499,ACP
REL,106,ACP
REL,120,ACP
REL,213,ACP
RHET,233,ACP
RST,410,ACP
SAME,213,ACP
SE,494,ACP
SE,495,ACP
SHS,270,ACP
SOC,392,ACP
SOC,477,ACP
SOCW,300,ACP
THEA,210,ACP
THEA,262,ACP
THEA,323,ACP
TSM,311,ACP
UP,312,ACP
WRIT,303,ACP
AAS,100,US
AAS,105,US
AAS,120,US
AAS,200,US
AAS,201,US
AAS,211,US
AAS,215,US
AAS,224,US
AAS,246,US
AAS,258,US
AAS,260,US
AAS,265,US
AAS,275,US
AAS,281,US
AAS,283,US
AAS,286,US
AAS,287,US
AAS,288,NW
AAS,297,US
AAS,310,US
AAS,402,US
ACE,251,NW
ACE,254,NW
ACE,255,US
ACES,179,US
ADV,476,WCC
AFRO,100,US
AFRO,101,US
AFRO,103,US
AFRO,105,US
AFRO,106,US
AFRO,132,US
AFRO,201,US
AFRO,211,US
AFRO,212,US
AFRO,215,US
AFRO,221,WCC
AFRO,224,US
AFRO,228,US
AFRO,231,US
AFRO,243,NW
AFRO,250,US
AFRO,259,US
AFRO,260,US
AFRO,261,US
AFRO,272,US
AFRO,275,US
AFRO,276,US
AFRO,281,US
AFRO,287,US
AFRO,290,US
AFRO,310,US
AFRO,340,US
AFRO,400,NW
AFST,103,US
AFST,209,NW
AFST,210,NW
AFST,213,NW
AFST,222,NW
AFST,243,NW
AFST,254,NW
AFST,266,NW
AGED,340,US
AIS,101,US
AIS,102,US
AIS,140,US
AIS,165,NW
AIS,265,US
AIS,275,US
AIS,277,US
AIS,278,US
AIS,285,NW
AIS,288,US
AIS,295,US
ANSC,250,WCC
ANTH,101,WCC
ANTH,103,NW
ANTH,106,US
ANTH,108,WCC
